jogo_id,titulo,data_lancamento,win,mac,linux,avaliacao,feedback_positivo,qtd_avaliacoes,preco_final,preco_original,desconto
4000,Garry's Mod,2006-11-29,True,True,True,Overwhelmingly Positive,96,795170,9.99,9.99,0.0
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,True,False,False,Mostly Positive,78,101668,19.99,19.99,0.0
379720,DOOM,2016-05-12,True,False,False,Overwhelmingly Positive,95,116683,19.99,19.99,0.0
683320,GRIS,2018-12-13,True,True,False,Overwhelmingly Positive,96,52982,16.99,16.99,0.0
1238040,Dragon Age II: Ultimate Edition,2020-06-04,True,False,False,Very Positive,82,2914,29.99,29.99,0.0
1310510,Handy Harry's Haunted House Services,2020-07-31,True,False,False,Very Positive,91,417,4.99,4.99,0.0
1665460,eFootball™ 2023,2021-09-29,True,False,False,Mostly Negative,33,48952,0.0,0.0,0.0
410850,DRAGON QUEST HEROES™ Slime Edition,2015-12-03,True,False,False,Mixed,66,1083,39.99,39.99,0.0
553420,TUNIC,2022-03-16,True,True,False,Very Positive,92,7275,29.99,29.99,0.0
632360,Risk of Rain 2,2020-08-11,True,False,False,Overwhelmingly Positive,96,153133,24.99,24.99,0.0
811320,Jupiter Hell,2021-08-05,True,True,True,Very Positive,91,1180,24.99,24.99,0.0
376210,The Isle,2015-12-01,True,False,False,Very Positive,83,55808,19.99,19.99,0.0
1473480,A.V.A Global,2022-08-23,True,False,False,Mixed,47,6167,0.0,0.0,0.0
1794680,Vampire Survivors,2022-10-20,True,True,False,Overwhelmingly Positive,98,175903,3.99,4.99,20.0
2220810,Spire of Glory,2022-12-03,True,True,False,Mostly Positive,75,83,6.99,6.99,0.0
4720,Condemned: Criminal Origins,2012-10-29,True,False,False,Very Positive,88,1965,14.95,14.95,0.0
397460,The Jackbox Party Pack 2,2015-10-13,True,True,True,Overwhelmingly Positive,96,1207,24.99,24.99,0.0
404040,Lords of Magic: Special Edition,2015-12-03,True,False,False,Very Positive,91,385,4.99,4.99,0.0
523660,HYPERCHARGE: Unboxed,2020-04-27,True,False,True,Very Positive,90,2830,19.99,19.99,0.0
598700,The Vagrant,2018-07-13,True,False,False,Very Positive,90,6739,3.99,3.99,0.0
1005300,The Jackbox Party Pack 6,2019-10-16,True,True,True,Overwhelmingly Positive,95,1917,29.99,29.99,0.0
1065310,Evil West,2022-11-21,True,False,False,Mostly Positive,75,3395,49.99,49.99,0.0
1113030,Stellar Warfare,2021-08-04,True,False,False,Very Positive,85,149,19.99,19.99,0.0
1174640,Arcadia Fallen,2021-11-17,True,True,True,Very Positive,98,155,16.74,24.99,33.0
1218210,Coromon,2022-03-31,True,True,False,Very Positive,87,3120,19.99,19.99,0.0
1222730,STAR WARS™: Squadrons,2020-10-01,True,False,False,Mostly Positive,70,20884,39.99,39.99,0.0
1451940,NEEDY STREAMER OVERLOAD,2022-01-21,True,True,False,Overwhelmingly Positive,95,19517,15.99,15.99,0.0
1599660,Sackboy™: A Big Adventure,2022-10-27,True,False,False,Very Positive,88,772,40.19,59.99,33.0
552100,Brick Rigs,2016-11-07,True,False,False,Very Positive,93,28005,14.99,14.99,0.0
1925970,SIMULACRA 3,2022-10-25,True,False,False,Mixed,57,159,9.99,9.99,0.0
34330,Total War: SHOGUN 2,2011-03-15,True,True,True,Very Positive,91,28021,29.99,29.99,0.0
266510,Hand of Fate,2015-02-17,True,True,True,Very Positive,90,7664,19.99,19.99,0.0
393380,Squad,2020-09-23,True,False,False,Very Positive,88,95118,49.99,49.99,0.0
405830,Turok 2: Seeds of Evil,2017-03-16,True,True,True,Very Positive,93,1758,19.99,19.99,0.0
484900,Aven Colony,2017-07-25,True,False,False,Mostly Positive,74,1612,29.99,29.99,0.0
495420,State of Decay 2: Juggernaut Edition,2020-03-13,True,False,False,Very Positive,82,35762,29.99,29.99,0.0
512900,Streets of Rogue,2019-07-12,True,True,True,Overwhelmingly Positive,96,13097,19.99,19.99,0.0
574980,Them's Fightin' Herds,2020-04-30,True,True,True,Very Positive,93,2709,19.99,19.99,0.0
594650,Hunt: Showdown,2019-08-27,True,False,False,Very Positive,83,120399,39.99,39.99,0.0
629520,Soundpad,2017-09-30,True,False,False,Overwhelmingly Positive,96,46467,4.99,4.99,0.0
629760,MORDHAU,2019-04-29,True,False,False,Very Positive,81,86423,29.99,29.99,0.0
638230,Journey,2020-06-11,True,False,False,Very Positive,94,21938,14.99,14.99,0.0
838310,Bloodstained: Curse of the Moon,2018-05-24,True,False,False,Very Positive,94,3075,9.99,9.99,0.0
1018020,Contra Anniversary Collection,2019-06-11,True,False,False,Mostly Positive,78,575,19.99,19.99,0.0
1142710,Total War: WARHAMMER III,2022-02-16,True,True,True,Mostly Positive,72,45767,59.99,59.99,0.0
1510,Uplink,2006-08-23,True,True,True,Very Positive,90,1574,9.99,9.99,0.0
8500,EVE Online,2010-12-15,True,True,False,Mostly Positive,74,29938,0.0,0.0,0.0
258520,The Vanishing of Ethan Carter,2014-09-25,True,False,False,Very Positive,87,6494,19.99,19.99,0.0
291550,Brawlhalla,2017-10-17,True,True,False,Very Positive,83,314261,0.0,0.0,0.0
329110,Gems of War - Puzzle RPG,2014-11-20,True,False,False,Very Positive,80,9014,0.0,0.0,0.0
366240,GAROU: MARK OF THE WOLVES,2016-12-06,True,False,False,Very Positive,94,678,9.99,9.99,0.0
946010,Tasty Planet Forever,2018-10-16,True,True,False,Very Positive,86,211,12.99,12.99,0.0
976730,Halo: The Master Chief Collection,2019-12-03,True,False,False,Very Positive,92,182789,39.99,39.99,0.0
1127840,Landlord's Super,2020-04-30,True,False,False,Very Positive,90,870,19.99,19.99,0.0
1371690,GRAVEN,2021-05-26,True,False,False,Mostly Positive,70,547,24.99,24.99,0.0
254700,resident evil 4 (2005),2014-02-27,True,False,False,Very Positive,92,44219,19.99,19.99,0.0
284160,BeamNG.drive,2015-05-29,True,False,False,Overwhelmingly Positive,97,148132,24.99,24.99,0.0
330020,Children of Morta,2019-09-03,True,True,True,Very Positive,90,12204,21.99,21.99,0.0
485510,Nioh: Complete Edition,2017-11-07,True,False,False,Mostly Positive,79,23465,49.99,49.99,0.0
526870,Satisfactory,2020-06-08,True,False,False,Overwhelmingly Positive,97,106760,29.99,29.99,0.0
528230,SYNTHETIK: Legion Rising,2018-03-15,True,False,False,Very Positive,94,8657,19.99,19.99,0.0
1241510,The Test,2020-02-24,True,False,False,Overwhelmingly Positive,97,17604,1.99,1.99,0.0
1282410,Hard West 2,2022-08-04,True,False,False,Mostly Positive,77,1620,29.99,29.99,0.0
239070,Hammerwatch,2013-08-12,True,True,True,Very Positive,89,3493,9.99,9.99,0.0
248570,Toribash,2014-05-16,True,True,True,Very Positive,88,15672,0.0,0.0,0.0
458730,Conception II: Children of the Seven Stars,2016-08-15,True,False,False,Very Positive,80,563,3.99,19.99,80.0
914010,Train Station Renovation,2020-10-01,True,False,False,Very Positive,84,1720,18.99,18.99,0.0
959880,Dungeon Town,2021-09-24,True,False,False,Mostly Positive,79,314,14.99,19.99,25.0
1218280,Bad Guys at School,2020-06-15,True,False,False,Very Positive,88,1141,4.49,4.99,10.0
1772310,Grey Heritage: Faded Vision,2022-12-09,True,False,True,Positive,83,18,14.99,14.99,0.0
55150,Warhammer 40000: Space Marine - Anniversary Edition,2011-09-05,True,False,False,Very Positive,92,10248,59.99,59.99,0.0
56400,Warhammer 40000: Dawn of War II: Retribution,2011-02-28,True,True,True,Very Positive,89,6499,29.99,29.99,0.0
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,True,False,False,Very Positive,81,5202,49.99,49.99,0.0
387990,Scrap Mechanic,2016-01-19,True,False,False,Very Positive,93,85592,19.99,19.99,0.0
757300,Truberbrook / Trüberbrook,2019-03-12,True,True,True,Mostly Positive,73,924,29.99,29.99,0.0
815370,Green Hell,2019-09-05,True,False,False,Very Positive,87,40649,24.99,24.99,0.0
926990,WolfQuest: Anniversary Edition,2019-07-25,True,True,False,Overwhelmingly Positive,97,4646,19.99,19.99,0.0
1105670,The Last Spell,2021-06-03,True,False,False,Very Positive,91,6189,24.99,24.99,0.0
1423600,BLUE REFLECTION: Second Light,2021-11-08,True,False,False,Mostly Positive,79,678,59.99,59.99,0.0
1455840,Dorfromantik,2022-04-28,True,False,False,Overwhelmingly Positive,97,20220,13.99,13.99,0.0
1611910,Warhammer 40000: Chaos Gate - Daemonhunters,2022-05-05,True,False,False,Mostly Positive,78,6603,44.99,44.99,0.0
720620,TaleSpire,2021-04-14,True,False,False,Very Positive,94,2659,24.99,24.99,0.0
936180,Atelier Totori ~The Adventurer of Arland~ DX,2018-12-03,True,False,False,Very Positive,80,238,39.99,39.99,0.0
1075190,A Game of Thrones: The Board Game - Digital Edition,2020-10-06,True,True,False,Mostly Positive,72,1373,19.99,19.99,0.0
1088090,Day of Dragons,2019-12-04,True,False,True,Mostly Positive,76,3324,11.19,19.99,44.0
1605220,Dune: Spice Wars,2022-04-26,True,False,False,Very Positive,82,5946,29.99,29.99,0.0
1860860,Flower girl 2,2022-07-21,True,False,False,Very Positive,83,1764,0.0,0.0,0.0
1954200,Kena: Bridge of Spirits,2022-09-26,True,False,False,Very Positive,92,6789,39.99,39.99,0.0
2088630,Airport Ground Handling Simulator VR,2022-08-25,True,False,False,Mixed,68,75,29.99,29.99,0.0
588950,Kingsway,2017-07-18,True,False,False,Very Positive,92,1200,9.99,9.99,0.0
615120,COMPOUND,2022-07-19,True,False,False,Overwhelmingly Positive,97,1659,19.99,19.99,0.0
699130,World War Z: Aftermath,2021-09-21,True,False,False,Very Positive,83,8881,39.99,39.99,0.0
870780,Control Ultimate Edition,2020-08-27,True,False,False,Very Positive,89,26829,39.99,39.99,0.0
1044340,The 7th Guest: 25th Anniversary Edition,2019-04-02,True,False,False,Very Positive,80,151,9.99,9.99,0.0
1225560,Unravel,2020-06-04,True,False,False,Very Positive,91,2597,19.99,19.99,0.0
1359090,Zero Hour,2020-08-12,True,False,False,Very Positive,81,21338,5.99,11.99,50.0
1504740,Find Yourself,2021-02-21,True,False,False,Very Positive,87,693,6.99,6.99,0.0
1859290,Crypto Miner Tycoon Simulator,2022-04-21,True,False,False,Very Positive,91,78,19.99,19.99,0.0
1867530,Solar Ash,2022-12-08,True,False,False,Very Positive,88,344,39.99,39.99,0.0
2208920,Assassin's Creed Valhalla,2022-12-06,True,False,False,Mixed,64,5664,59.99,59.99,0.0
239120,Final Fantasy III (3D Remake),2014-05-27,True,False,False,Very Positive,82,2305,15.99,15.99,0.0
307780,Mortal Kombat X,2015-04-13,True,False,False,Very Positive,86,30936,4.99,19.99,75.0
648800,Raft,2022-06-20,True,False,False,Very Positive,93,218598,19.99,19.99,0.0
782330,DOOM Eternal,2020-03-19,True,False,False,Very Positive,91,144981,39.99,39.99,0.0
854940,Ikenfell,2020-10-08,True,True,False,Very Positive,92,507,19.99,19.99,0.0
863590,Starcom: Nexus,2019-12-12,True,False,True,Very Positive,91,1569,19.99,19.99,0.0
872670,SCP: 5K,2022-02-22,True,False,False,Very Positive,83,2734,19.99,19.99,0.0
1138850,Heavenly Bodies,2021-12-07,True,True,False,Overwhelmingly Positive,96,1694,19.99,19.99,0.0
1335830,Len's Island,2021-11-26,True,True,False,Very Positive,88,2206,24.99,24.99,0.0
1432050,Nobody Saves the World,2022-01-18,True,False,False,Very Positive,91,3691,24.99,24.99,0.0
1575470,Frogun,2022-08-02,True,False,True,Very Positive,85,237,10.49,14.99,30.0
1622800,Super Dungeon Maker,2022-02-15,True,False,False,Very Positive,93,186,11.99,14.99,20.0
260750,Neighbours from Hell Compilation,2013-11-07,True,False,False,Overwhelmingly Positive,97,1892,0.0,0.0,0.0
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,2014-05-29,True,False,False,Mixed,42,102,6.99,6.99,0.0
312520,Rain World,2017-03-28,True,False,False,Very Positive,92,9704,24.99,24.99,0.0
407330,Sakura Dungeon,2016-06-03,True,True,True,Very Positive,92,1316,19.99,19.99,0.0
698540,Dungeon Warfare 2,2018-07-06,True,True,False,Very Positive,90,860,14.99,14.99,0.0
721700,Holomento,2022-04-27,True,False,False,Mostly Positive,75,107,19.99,19.99,0.0
1274570,DEVOUR,2021-01-28,True,True,False,Very Positive,92,43263,4.99,4.99,0.0
1350200,IMMORTALITY,2022-08-30,True,False,False,Very Positive,84,847,19.99,19.99,0.0
1556870,Golf Club Wasteland,2021-09-03,True,False,False,Very Positive,84,559,9.99,9.99,0.0
2150830,Underworld Island,2023-01-19,True,True,False,Very Positive,80,278,10.99,10.99,0.0
245450,Wizardry 8,2013-09-10,True,True,False,Very Positive,89,796,9.99,9.99,0.0
252490,Rust,2018-02-08,True,True,False,Very Positive,87,722973,39.99,39.99,0.0
384630,Aviary Attorney,2015-12-21,True,True,False,Very Positive,94,927,14.99,14.99,0.0
597220,West of Loathing,2017-08-10,True,True,True,Overwhelmingly Positive,97,7753,10.99,10.99,0.0
599140,Graveyard Keeper,2018-08-15,True,True,True,Very Positive,86,24409,19.99,19.99,0.0
601810,Spark the Electric Jester,2017-04-10,True,False,False,Very Positive,92,859,7.99,7.99,0.0
871930,GLADIABOTS - AI Combat Arena,2019-05-22,True,True,True,Very Positive,90,740,14.99,14.99,0.0
1017900,Age of Empires: Definitive Edition,2019-08-19,True,False,False,Very Positive,84,9979,19.99,19.99,0.0
1246950,Where in the World is Carmen Sandiego?,2020-08-31,True,False,False,Mostly Positive,77,67,9.99,9.99,0.0
1253920,Rogue Legacy 2,2022-04-28,True,True,True,Very Positive,90,11679,24.99,24.99,0.0
228280,Baldur's Gate: Enhanced Edition,2013-01-16,True,True,True,Very Positive,91,11220,19.99,19.99,0.0
287390,Metro: Last Light Redux,2014-08-25,True,True,True,Very Positive,89,47974,19.99,19.99,0.0
513710,SCUM,2018-08-29,True,False,False,Mostly Positive,75,69428,24.99,24.99,0.0
691320,Gun Club VR,2018-08-27,True,False,False,Mostly Positive,79,569,19.99,19.99,0.0
1157390,King Arthur: Knight's Tale,2022-04-26,True,False,False,Very Positive,83,4186,44.99,44.99,0.0
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,2021-01-25,True,False,False,Very Positive,91,2128,71.99,71.99,0.0
1545450,Incredibox,2021-04-30,True,True,False,Overwhelmingly Positive,97,1871,4.99,4.99,0.0
1779180,Knight's Try,2022-01-27,True,False,False,Very Positive,92,97,9.99,9.99,0.0
304930,Unturned,2017-07-07,True,True,True,Very Positive,91,504808,0.0,0.0,0.0
501590,Bulletstorm: Full Clip Edition,2017-04-07,True,False,False,Very Positive,88,5323,39.99,39.99,0.0
728880,Overcooked! 2,2018-08-07,True,True,True,Very Positive,90,33368,24.99,24.99,0.0
1512480,Gunlocked,2022-12-06,True,False,False,Very Positive,92,274,4.99,4.99,0.0
1620340,Wrestling Empire,2021-07-02,True,False,False,Very Positive,94,1215,19.99,19.99,0.0
503400,Four Last Things,2017-02-23,True,False,False,Overwhelmingly Positive,95,825,7.99,7.99,0.0
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-20,True,False,False,Mixed,69,45286,19.99,19.99,0.0
1258080,Shop Titans,2020-05-05,True,False,False,Mostly Positive,78,13350,0.0,0.0,0.0
1508680,Love n War: Warlord by Chance,2021-05-28,True,False,False,Very Positive,86,1165,2.99,2.99,0.0
1587130,Blood West,2022-02-10,True,False,False,Very Positive,91,1312,14.99,14.99,0.0
1694960,Furry Feet,2021-08-10,True,False,False,Very Positive,83,298,1.99,1.99,0.0
2012100,WHAT THE BAT?,2022-11-17,True,False,False,Positive,80,26,19.99,24.99,20.0
268400,Panzer Corps Gold,2014-03-12,True,True,False,Very Positive,91,1846,29.99,29.99,0.0
374320,DARK SOULS™ III,2016-04-11,True,False,False,Very Positive,94,222365,59.99,59.99,0.0
446800,Transport Fever,2016-11-08,True,True,True,Very Positive,82,8897,29.99,29.99,0.0
650510,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,2018-09-04,True,False,False,Mostly Positive,71,621,29.99,29.99,0.0
750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,True,True,True,Very Positive,85,49940,0.0,0.0,0.0
921570,OCTOPATH TRAVELER™,2019-06-07,True,False,False,Very Positive,86,9526,59.99,59.99,0.0
2014780,X-Plane 12,2022-12-17,True,True,True,Mostly Positive,75,954,59.99,59.99,0.0
1309610,Line War,2022-05-05,True,False,False,Very Positive,80,485,19.99,19.99,0.0
1703340,The Stanley Parable: Ultra Deluxe,2022-04-27,True,True,True,Very Positive,94,18171,24.99,24.99,0.0
1919590,NBA 2K23,2022-09-08,True,False,False,Mixed,62,15141,17.99,59.99,70.0
244850,Space Engineers,2019-02-28,True,False,False,Very Positive,89,78863,19.99,19.99,0.0
380600,Fishing Planet,2017-08-28,True,True,True,Very Positive,85,41805,0.0,0.0,0.0
527430,Warhammer 40000: Inquisitor - Martyr,2018-06-05,True,False,False,Mostly Positive,75,14507,49.99,49.99,0.0
619390,Oddworld: Soulstorm Enhanced Edition,2022-06-21,True,False,False,Mixed,68,204,39.99,39.99,0.0
677620,Splitgate,2019-05-24,True,False,True,Very Positive,91,108046,0.0,0.0,0.0
758370,Through the Ages,2018-03-26,True,True,False,Very Positive,90,1686,15.99,15.99,0.0
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,True,False,False,Overwhelmingly Positive,97,15173,29.99,29.99,0.0
960090,Bloons TD 6,2018-12-17,True,True,False,Overwhelmingly Positive,97,209592,13.99,13.99,0.0
1489970,Highrise City,2022-03-24,True,False,False,Mostly Positive,70,324,24.99,24.99,0.0
1803550,MegaFactory Titan,2022-02-23,True,True,True,Very Positive,87,81,19.99,19.99,0.0
221100,DayZ,2018-12-13,True,False,False,Mostly Positive,73,280402,44.99,44.99,0.0
422510,DEMON'S TILT,2019-12-13,True,True,False,Very Positive,94,655,19.99,19.99,0.0
429720,IMSCARED,2016-02-03,True,False,False,Very Positive,93,1486,3.99,3.99,0.0
567380,Heartbound,2018-12-24,True,False,True,Overwhelmingly Positive,96,1141,7.99,9.99,20.0
623940,HIVESWAP: ACT 1,2017-09-14,True,True,True,Very Positive,94,2931,7.99,7.99,0.0
837880,You Suck at Parking™,2022-09-14,True,False,False,Very Positive,86,122,19.99,19.99,0.0
849740,Love Esquire - RPG/Dating Sim/Visual Novel,2019-10-08,True,True,True,Very Positive,90,874,24.99,24.99,0.0
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020-09-17,True,True,False,Very Positive,88,5394,34.99,34.99,0.0
1088770,Car Mechanic Simulator VR,2021-06-08,True,False,False,Mixed,63,228,19.99,19.99,0.0
1315980,Tin Can,2022-05-12,True,False,False,Very Positive,88,658,19.99,19.99,0.0
1475810,Ghostwire: Tokyo,2022-03-24,True,False,False,Very Positive,83,7451,59.99,59.99,0.0
1671200,Honkai Impact 3rd,2021-10-21,True,False,False,Mostly Positive,71,6907,0.0,0.0,0.0
2050680,Warbox Sandbox,2022-06-24,True,True,True,Very Positive,85,120,5.99,5.99,0.0
227300,Euro Truck Simulator 2,2012-10-12,True,True,True,Overwhelmingly Positive,97,447800,19.99,19.99,0.0
897410,Esports Life Tycoon,2020-09-03,True,True,False,Mixed,62,568,19.99,19.99,0.0
1172380,STAR WARS Jedi: Fallen Order Deluxe Edition,2019-11-14,True,False,False,Very Positive,89,98443,49.99,49.99,0.0
204300,Awesomenauts - the 2D moba,2012-08-01,True,True,True,Very Positive,84,26482,0.0,0.0,0.0
357190,ULTIMATE MARVEL VS. CAPCOM 3,2017-03-06,True,False,False,Very Positive,91,3770,24.99,24.99,0.0
477160,Human: Fall Flat,2016-07-22,True,True,False,Very Positive,94,137810,19.99,19.99,0.0
501990,Phantasmagoria,2016-08-29,True,False,False,Very Positive,89,196,9.99,9.99,0.0
587220,Jet Island,2018-09-21,True,False,False,Overwhelmingly Positive,96,1471,19.99,19.99,0.0
704850,Thief Simulator,2018-11-09,True,True,False,Very Positive,87,19100,19.99,19.99,0.0
780290,Gloomhaven,2021-10-20,True,True,False,Very Positive,86,10399,26.24,34.99,25.0
1180380,Stay Out,2019-11-27,True,False,False,Mixed,55,15376,0.0,0.0,0.0
1222670,The Sims™ 4,2020-06-18,True,False,False,Very Positive,86,87670,0.0,0.0,0.0
1442820,R-Type Final 2,2021-04-30,True,False,False,Mostly Positive,77,509,39.99,39.99,0.0
1674820,TFC: The Fertile Crescent,2022-03-29,True,True,True,Very Positive,94,91,14.99,14.99,0.0
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,True,False,False,Overwhelmingly Positive,95,16628,14.99,14.99,0.0
392110,ENDLESS™ Space 2,2017-05-18,True,True,False,Very Positive,84,15020,39.99,39.99,0.0
571740,Golf It!,2017-02-17,True,True,False,Very Positive,89,16770,4.49,8.99,50.0
591370,Production Line : Car factory simulation,2019-03-07,True,False,False,Very Positive,82,2838,24.99,24.99,0.0
921590,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,True,False,False,Mixed,43,3240,29.99,0.0,0.0
1039880,Hellsplit: Arena,2019-09-09,True,False,False,Very Positive,85,2650,24.99,24.99,0.0
2190390,Ocean Is Home : Island Life Simulator,2022-12-09,True,True,False,Mostly Positive,74,58,9.99,9.99,0.0
270880,American Truck Simulator,2016-02-02,True,True,True,Overwhelmingly Positive,96,97492,19.99,19.99,0.0
1066890,Automobilista 2,2020-06-30,True,False,False,Very Positive,90,4557,39.99,39.99,0.0
1846460,Burnhouse Lane,2022-12-02,True,False,False,Very Positive,95,360,14.99,14.99,0.0
1919140,Antioch: Scarlet Bay,2022-11-25,True,True,True,Very Positive,84,133,4.99,4.99,0.0
210970,The Witness,2016-01-26,True,True,False,Very Positive,86,11843,39.99,39.99,0.0
518790,theHunter: Call of the Wild™,2017-02-16,True,False,False,Very Positive,88,105614,7.99,19.99,60.0
761910,Worbital,2019-01-31,True,True,False,Very Positive,90,328,12.99,12.99,0.0
968970,Lumberjack's Dynasty,2021-02-25,True,False,False,Mostly Positive,73,1857,19.99,19.99,0.0
1140270,Monster Prom 2: Monster Camp,2020-10-23,True,True,True,Overwhelmingly Positive,97,4080,4.79,11.99,60.0
1190000,Car Mechanic Simulator 2021,2021-08-11,True,False,False,Overwhelmingly Positive,95,17310,24.99,24.99,0.0
1205520,Pentiment,2022-11-14,True,False,False,Overwhelmingly Positive,96,2335,19.99,19.99,0.0
1262350,SIGNALIS,2022-10-27,True,False,False,Overwhelmingly Positive,96,5427,19.99,19.99,0.0
1314000,Achilles: Legends Untold,2022-05-12,True,False,False,Mostly Positive,72,380,19.99,19.99,0.0
2061250,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,2022-08-31,True,False,False,Very Positive,87,138,39.99,39.99,0.0
9900,Star Trek Online,2012-01-31,True,False,False,Mostly Positive,78,17421,0.0,0.0,0.0
234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,True,False,False,Very Positive,80,5716,29.99,29.99,0.0
245390,I Have No Mouth and I Must Scream,2013-10-17,True,True,True,Very Positive,88,1246,5.99,5.99,0.0
268130,Heat Signature,2017-09-21,True,False,False,Very Positive,94,6044,14.99,14.99,0.0
291650,Pillars of Eternity,2015-03-26,True,True,True,Very Positive,87,13709,29.99,29.99,0.0
310950,Street Fighter V,2016-02-15,True,False,False,Mostly Positive,70,25146,19.99,19.99,0.0
330720,Flashpoint Campaigns: Red Storm Player's Edition,2014-11-21,True,False,False,Very Positive,90,179,49.99,49.99,0.0
345390,King's Quest,2015-07-28,True,False,False,Very Positive,89,2604,0.0,0.0,0.0
477740,Zero Escape: The Nonary Games,2017-03-24,True,False,False,Very Positive,94,3914,5.99,29.99,80.0
747610,Zula Global,2018-01-12,True,False,False,Mixed,69,5645,0.0,0.0,0.0
927380,Yakuza Kiwami 2,2019-05-09,True,False,False,Overwhelmingly Positive,95,8917,19.99,19.99,0.0
945360,Among Us,2018-11-16,True,False,False,Very Positive,92,575982,4.99,4.99,0.0
1209360,Monster Truck Championship,2020-10-15,True,False,False,Mostly Positive,75,65,39.99,39.99,0.0
1465360,SnowRunner,2021-05-17,True,False,False,Very Positive,89,15973,29.99,29.99,0.0
1665130,PAC-MAN MUSEUM+,2022-06-27,True,False,False,Very Positive,88,229,9.99,19.99,50.0
2008050,Right and Down,2022-10-18,True,False,False,Very Positive,83,137,9.99,9.99,0.0
3620,Zuma's Revenge!,2009-09-15,True,False,False,Overwhelmingly Positive,95,1478,4.99,4.99,0.0
71240,SEGA Bass Fishing,2011-03-04,True,False,False,Very Positive,89,428,7.99,7.99,0.0
375480,Chronicon,2020-08-21,True,False,True,Overwhelmingly Positive,95,7461,13.99,13.99,0.0
701160,Kingdom Two Crowns,2018-12-11,True,True,True,Very Positive,91,14348,19.99,19.99,0.0
738530,New Gundam Breaker,2018-09-24,True,False,False,Mixed,45,1540,7.49,49.99,85.0
1040460,Space Scavenger,2021-08-20,True,False,False,Very Positive,86,200,12.99,12.99,0.0
1085510,Garfield Kart - Furious Racing,2019-11-06,True,True,False,Very Positive,89,8476,14.99,14.99,0.0
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,True,False,False,Very Positive,86,4719,49.99,49.99,0.0
1604000,Milk outside a bag of milk outside a bag of milk,2021-12-16,True,True,True,Overwhelmingly Positive,97,8697,2.24,8.99,75.0
1715130,Crysis Remastered,2021-09-17,True,False,False,Mixed,69,4527,29.99,29.99,0.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,True,False,False,Very Positive,94,26062,19.99,19.99,0.0
567640,Danganronpa V3: Killing Harmony,2017-09-25,True,False,False,Very Positive,85,15034,15.99,39.99,60.0
846770,DYSMANTLE,2021-11-16,True,True,False,Very Positive,92,7820,19.99,19.99,0.0
881100,Noita,2020-10-15,True,False,False,Overwhelmingly Positive,95,46712,19.99,19.99,0.0
1029690,Sniper Elite 5,2022-05-25,True,False,False,Mostly Positive,79,7219,49.99,49.99,0.0
1170760,XIII - Classic,2020-06-11,True,False,False,Very Positive,91,1617,5.99,5.99,0.0
253710,theHunter Classic,2014-06-03,True,False,False,Mixed,55,38764,0.0,0.0,0.0
271590,Grand Theft Auto V,2015-04-13,True,False,False,Very Positive,85,1367837,0.0,0.0,0.0
289650,Assassin's Creed® Unity,2014-11-11,True,False,False,Mostly Positive,76,48316,29.99,29.99,0.0
294100,RimWorld,2018-10-17,True,True,True,Overwhelmingly Positive,98,130570,34.99,34.99,0.0
304240,Resident Evil,2015-01-19,True,False,False,Very Positive,92,14127,19.99,19.99,0.0
377530,侠客风云传(Tale of Wuxia),2016-04-28,True,False,False,Mostly Positive,75,5430,16.99,16.99,0.0
601510,Yu-Gi-Oh! Duel Links,2017-11-16,True,False,False,Very Positive,83,39084,0.0,0.0,0.0
686680,Computer Tycoon,2017-10-12,True,True,False,Very Positive,84,749,19.99,19.99,0.0
799600,Cosmoteer: Starship Architect & Commander,2022-10-24,True,False,False,Overwhelmingly Positive,96,5713,19.99,19.99,0.0
824270,KovaaK's,2018-04-03,True,False,False,Very Positive,92,25405,9.99,9.99,0.0
844670,Please Be Happy,2022-11-21,True,True,True,Very Positive,99,135,17.99,19.99,10.0
1274210,WizardChess,2021-10-01,True,True,False,Positive,100,16,9.99,9.99,0.0
1276390,Bloons TD Battles 2,2021-11-30,True,True,False,Very Positive,81,22977,0.0,0.0,0.0
1511670,Enter The Backrooms,2021-02-12,True,False,False,Very Positive,89,829,9.99,9.99,0.0
1582620,Mega Man X DiVE,2021-09-14,True,False,False,Mixed,56,1713,0.0,0.0,0.0
1592190,BONELAB,2022-09-29,True,False,False,Mostly Positive,77,9874,39.99,39.99,0.0
